,Open,High,Low,Close,Adj Close,Volume
1245888000000,55.98,56.860001,55.66,56.040001,56.040001,1195000
1245974400000,56.0,56.380001,55.900002,56.02,56.02,1035000
1246233600000,55.959999,57.169998,55.5,56.900002,56.900002,1560000
1246320000000,56.98,57.919998,56.959999,57.919998,57.919998,1845000
1246406400000,57.939999,58.700001,57.82,58.48,58.48,1475000
1246492800000,58.139999,58.18,57.240002,57.860001,57.860001,950000
1246838400000,57.02,57.669998,56.490002,57.099998,57.099998,1985000
1246924800000,57.240002,57.240002,56.02,56.200001,56.200001,1280000
1247011200000,56.689999,56.689999,55.119999,56.220001,56.220001,1880000
1247097600000,56.220001,56.48,55.299999,55.419998,55.419998,1120000
1247184000000,55.299999,55.5,54.66,54.900002,54.900002,1255000
1247443200000,55.200001,57.040001,55.200001,56.560001,56.560001,2160000
1247529600000,56.959999,57.5,56.759998,57.400002,57.400002,1400000
1247616000000,57.849998,59.259998,57.799999,58.799999,58.799999,1820000
1247702400000,58.700001,58.790001,58.060001,58.459999,58.459999,1220000
1247788800000,58.700001,59.139999,58.439999,59.02,59.02,1195000
1248048000000,59.040001,59.540001,58.93,59.470001,59.470001,1080000
1248134400000,59.759998,59.860001,59.360001,59.5,59.5,1520000
1248220800000,59.200001,60.080002,59.16,60.029999,60.029999,1520000
1248307200000,60.099998,61.439999,59.84,61.34,61.34,2305000
1248393600000,61.279999,62.549999,60.75,62.549999,62.549999,2045000
1248652800000,62.400002,62.759998,61.82,62.66,62.66,2350000
1248739200000,62.5,62.700001,61.919998,62.700001,62.700001,1650000
1248825600000,62.580002,62.580002,62.130001,62.419998,62.419998,1695000
1248912000000,62.700001,64.0,62.700001,63.66,63.66,3535000
1248998400000,63.779999,63.799999,63.330002,63.610001,63.610001,2020000
1249257600000,64.019997,66.080002,64.0,65.400002,65.400002,3545000
1249344000000,65.400002,66.080002,65.199997,65.989998,65.989998,1410000
1249430400000,66.330002,69.940002,66.099998,69.040001,69.040001,2625000
1249516800000,70.199997,70.839996,68.239998,70.349998,70.349998,2865000
1249603200000,71.0,71.379997,69.32,70.800003,70.800003,3080000
1249862400000,70.199997,70.379997,66.220001,67.800003,67.800003,2645000
1249948800000,67.599998,67.599998,65.0,65.400002,65.400002,1750000
1250035200000,65.339996,67.5,65.339996,66.43,66.43,1715000
1250121600000,67.139999,67.800003,66.199997,67.099998,67.099998,1280000
1250208000000,66.440002,66.919998,66.139999,66.580002,66.580002,1090000
1250467200000,64.860001,65.199997,63.099998,64.599998,64.599998,1440000
1250553600000,64.82,65.620003,64.660004,65.5,65.5,960000
1250640000000,64.699997,66.769997,64.699997,65.199997,65.199997,1560000
1250726400000,65.739998,65.779999,64.82,65.489998,65.489998,960000
1250812800000,66.279999,66.620003,65.900002,66.589996,66.589996,1095000
1251072000000,66.849998,67.620003,66.32,66.510002,66.510002,1225000
1251158400000,67.199997,67.400002,66.43,66.879997,66.879997,1605000
1251244800000,66.339996,66.82,65.720001,65.959999,65.959999,1070000
1251331200000,66.0,66.0,64.709999,65.760002,65.760002,1350000
1251417600000,66.300003,66.639999,65.959999,66.139999,66.139999,1375000
1251676800000,65.32,65.790001,64.75,65.720001,65.720001,1180000
1251763200000,65.860001,65.919998,63.700001,64.599998,64.599998,1550000
1251849600000,63.959999,64.160004,63.619999,63.799999,63.799999,865000
1251936000000,64.099998,64.540001,63.830002,64.199997,64.199997,1050000
1252022400000,63.939999,64.239998,63.709999,64.239998,64.239998,1040000
1252368000000,65.480003,65.699997,63.880001,64.0,64.0,1215000
1252454400000,64.300003,65.110001,63.740002,64.800003,64.800003,1675000
1252540800000,65.199997,65.379997,64.800003,65.010002,65.010002,1005000
1252627200000,65.040001,65.5,65.019997,65.279999,65.279999,780000
1252886400000,65.0,65.309998,64.580002,65.139999,65.139999,690000
1252972800000,65.199997,66.0,64.900002,65.989998,65.989998,2015000
1253059200000,66.400002,68.519997,66.339996,67.620003,67.620003,2110000
1253145600000,68.040001,69.0,67.099998,67.379997,67.379997,1295000
1253232000000,67.400002,68.199997,66.599998,66.599998,66.599998,2365000
1253491200000,67.099998,67.18,66.360001,66.419998,66.419998,1275000
1253577600000,66.980003,67.199997,66.160004,67.199997,67.199997,1655000
1253664000000,67.339996,67.900002,66.940002,67.199997,67.199997,1325000
1253750400000,67.120003,67.300003,66.019997,66.220001,66.220001,1250000
1253836800000,66.18,66.239998,65.0,65.360001,65.360001,1615000
1254096000000,65.720001,66.080002,65.379997,65.82,65.82,1370000
1254182400000,65.540001,67.150002,65.519997,66.82,66.82,2115000
1254268800000,66.419998,67.18,66.139999,66.459999,66.459999,1125000
1254355200000,65.629997,66.540001,64.699997,65.220001,65.220001,1475000
1254441600000,64.360001,65.419998,64.220001,65.290001,65.290001,1825000
1254700800000,65.099998,66.0,64.860001,65.699997,65.699997,1270000
1254787200000,66.160004,66.480003,65.699997,65.779999,65.779999,3210000
1254873600000,65.199997,65.940002,65.199997,65.800003,65.800003,1245000
1254960000000,65.510002,66.300003,65.510002,65.709999,65.709999,1285000
1255046400000,65.480003,65.779999,65.0,65.739998,65.739998,1455000
1255305600000,65.760002,65.959999,65.360001,65.599998,65.599998,1080000
1255392000000,65.5,65.919998,65.389999,65.800003,65.800003,2570000
1255478400000,66.400002,67.099998,66.239998,67.059998,67.059998,1760000
1255564800000,66.980003,67.209999,66.519997,67.209999,67.209999,1350000
1255651200000,66.599998,67.010002,66.050003,66.120003,66.120003,1660000
1255910400000,66.459999,66.580002,66.0,66.559998,66.559998,1885000
1255996800000,66.760002,66.980003,65.720001,66.010002,66.010002,1115000
1256083200000,66.199997,66.379997,65.669998,65.669998,65.669998,1265000
1256169600000,65.879997,66.779999,65.440002,66.779999,66.779999,1790000
1256256000000,66.5,66.900002,65.800003,66.360001,66.360001,1520000
1256515200000,66.279999,66.580002,65.660004,65.860001,65.860001,1655000
1256601600000,65.800003,66.080002,65.650002,66.07,66.07,1255000
1256688000000,65.620003,66.0,65.300003,65.599998,65.599998,1450000
1256774400000,65.830002,66.300003,65.720001,66.120003,66.120003,1125000
1256860800000,66.120003,66.650002,65.199997,65.660004,65.660004,2080000
1257120000000,65.599998,66.099998,64.82,65.300003,65.300003,1620000
1257206400000,66.0,66.760002,65.839996,66.510002,66.510002,4490000
1257292800000,67.599998,68.980003,66.980003,67.620003,67.620003,5925000
1257379200000,68.459999,68.459999,66.580002,67.900002,67.900002,2780000
1257465600000,67.599998,69.099998,67.540001,68.5,68.5,2890000
1257724800000,70.0,70.0,68.5,68.5,68.5,3465000
1257811200000,68.900002,68.900002,67.699997,67.699997,67.699997,2345000
1257897600000,68.099998,68.339996,67.82,67.900002,67.900002,1880000
1257984000000,68.080002,68.199997,67.470001,68.07,68.07,1415000
1258070400000,68.239998,68.599998,67.940002,68.220001,68.220001,1745000
1258329600000,68.599998,68.860001,68.040001,68.629997,68.629997,1700000
1258416000000,68.68,68.910004,68.510002,68.599998,68.599998,1240000
1258502400000,68.699997,69.489998,68.699997,69.040001,69.040001,2020000
1258588800000,69.0,69.019997,68.550003,69.0,69.0,1445000
1258675200000,68.860001,69.18,68.720001,68.940002,68.940002,1155000
1258934400000,69.32,69.639999,68.599998,68.800003,68.800003,1525000
1259020800000,69.0,69.0,67.959999,68.300003,68.300003,1550000
1259107200000,68.550003,69.589996,67.900002,68.059998,68.059998,1800000
1259280000000,67.389999,68.0,67.199997,67.639999,67.639999,1450000
1259539200000,67.220001,67.32,66.669998,67.059998,67.059998,2230000
1259625600000,67.459999,67.459999,66.949997,67.050003,67.050003,3335000
1259712000000,67.260002,67.309998,66.620003,66.739998,66.739998,1500000
1259798400000,66.989998,67.0,65.82,65.82,65.82,1980000
1259884800000,66.480003,66.519997,66.059998,66.400002,66.400002,1520000
1260144000000,66.199997,66.769997,66.099998,66.309998,66.309998,1370000
1260230400000,66.400002,66.400002,65.919998,66.279999,66.279999,1610000
1260316800000,66.400002,66.400002,65.5,65.68,65.68,1640000
1260403200000,65.879997,66.080002,65.220001,65.519997,65.519997,1835000
1260489600000,65.629997,65.900002,65.400002,65.739998,65.739998,1375000
1260748800000,66.120003,66.269997,65.760002,66.260002,66.260002,1220000
1260835200000,66.160004,66.5,65.779999,66.199997,66.199997,2890000
1260921600000,66.379997,66.459999,66.029999,66.169998,66.169998,2110000
1261008000000,66.18,66.18,65.519997,65.769997,65.769997,1545000
1261094400000,65.599998,66.07,65.269997,66.07,66.07,1900000
1261353600000,65.809998,66.110001,65.720001,65.980003,65.980003,2725000
1261440000000,66.120003,66.120003,65.730003,66.099998,66.099998,1115000
1261526400000,65.839996,65.980003,65.5,65.720001,65.720001,1040000
1261612800000,65.639999,65.919998,65.5,65.739998,65.739998,610000
1261958400000,65.599998,65.800003,65.5,65.709999,65.709999,1080000
1262044800000,65.699997,65.790001,65.400002,65.599998,65.599998,1105000
1262131200000,65.660004,65.790001,65.599998,65.790001,65.790001,560000
1262217600000,65.800003,66.019997,65.599998,65.720001,65.720001,975000
1262563200000,66.0,66.5,65.919998,66.220001,66.220001,1575000
1262649600000,66.389999,66.589996,66.150002,66.540001,66.540001,1310000
1262736000000,66.5,66.5,66.199997,66.199997,66.199997,1760000
1262822400000,66.199997,66.510002,66.139999,66.459999,66.459999,1505000
1262908800000,66.480003,66.480003,66.300003,66.440002,66.440002,1500000
1263168000000,66.639999,66.870003,66.160004,66.5,66.5,2620000
1263254400000,66.220001,66.540001,66.0,66.0,66.0,1740000
1263340800000,66.220001,66.459999,65.989998,66.0,66.0,1535000
1263427200000,66.199997,66.199997,65.849998,65.959999,65.959999,1325000
1263513600000,66.300003,66.300003,64.720001,64.940002,64.940002,2570000
1263859200000,65.519997,66.760002,65.25,66.639999,66.639999,5535000
1263945600000,67.519997,70.050003,66.800003,69.519997,69.519997,12475000
1264032000000,71.129997,73.43,70.510002,72.720001,72.720001,14497200
1264118400000,72.900002,73.269997,69.360001,70.099998,70.099998,8783200
1264377600000,71.480003,71.769997,68.220001,68.839996,68.839996,6568600
1264464000000,69.330002,69.68,67.870003,68.0,68.0,5233900
1264550400000,73.279999,73.279999,69.910004,71.360001,71.360001,19886200
1264636800000,71.940002,73.989998,71.790001,73.75,73.75,14114100
1264723200000,74.550003,77.790001,74.419998,76.43,76.43,17297400
1264982400000,77.790001,78.0,74.620003,75.410004,75.410004,13131500
1265068800000,75.699997,76.169998,74.910004,75.510002,75.510002,7978500
1265155200000,75.43,75.510002,74.150002,74.360001,74.360001,7204000
1265241600000,73.800003,73.800003,72.050003,72.610001,72.610001,11190200
1265328000000,72.25,73.690002,71.610001,73.57,73.57,11737900
1265587200000,73.989998,74.5,72.93,74.230003,74.230003,11992500
1265673600000,74.720001,74.720001,73.900002,74.529999,74.529999,13563700
1265760000000,74.540001,74.589996,74.25,74.419998,74.419998,13792400
1265846400000,74.5,76.800003,74.150002,76.690002,76.690002,23040200
1265932800000,77.150002,77.860001,74.57,76.900002,76.900002,316134200
1266278400000,75.879997,76.160004,75.650002,76.050003,76.050003,25006300
1266364800000,76.339996,76.410004,75.440002,76.25,76.25,11576500
1266451200000,76.190002,76.699997,75.860001,76.639999,76.639999,9288300
1266537600000,76.620003,79.349998,76.5,78.739998,78.739998,24692700
1266796800000,79.279999,80.089996,78.32,79.559998,79.559998,16954300
1266883200000,79.300003,80.059998,78.980003,79.150002,79.150002,14902000
1266969600000,79.540001,80.0,78.809998,79.68,79.68,12045300
1267056000000,79.019997,79.400002,78.629997,79.400002,79.400002,10176000
1267142400000,79.669998,80.18,79.099998,80.129997,80.129997,10651200
1267401600000,79.989998,81.940002,79.139999,81.910004,81.910004,16667500
1267488000000,82.290001,82.730003,80.75,80.769997,80.769997,15162600
1267574400000,81.360001,83.150002,80.75,82.949997,82.949997,11875100
1267660800000,83.099998,83.330002,82.419998,82.68,82.68,8268300
1267747200000,83.209999,83.400002,82.82,83.360001,83.360001,8266900
1268006400000,83.57,83.57,82.650002,82.790001,82.790001,7878900
1268092800000,82.650002,82.720001,82.019997,82.470001,82.470001,6188600
1268179200000,82.540001,82.839996,81.650002,82.07,82.07,5880700
1268265600000,81.739998,82.389999,81.410004,82.360001,82.360001,5527200
1268352000000,82.629997,82.849998,81.690002,82.239998,82.239998,4731100
1268611200000,82.220001,82.5,81.82,82.169998,82.169998,4740400
1268697600000,82.279999,82.510002,81.739998,82.300003,82.300003,4542100
1268784000000,82.489998,82.639999,82.010002,82.5,82.5,4365200
1268870400000,82.5,82.550003,82.0,82.349998,82.349998,3732600
1268956800000,82.059998,82.980003,81.800003,82.059998,82.059998,9720100
1269216000000,81.550003,82.379997,81.199997,82.370003,82.370003,4107700
1269302400000,82.449997,82.449997,81.699997,82.330002,82.330002,5008000
1269388800000,81.959999,82.0,81.0,81.440002,81.440002,5773000
1269475200000,81.669998,82.279999,81.360001,81.699997,81.699997,5460900
1269561600000,81.68,82.150002,80.949997,81.300003,81.300003,4816000
1269820800000,81.540001,81.959999,81.540001,81.75,81.75,3579300
1269907200000,81.540001,81.82,81.43,81.599998,81.599998,3618900
1269993600000,81.199997,81.489998,80.809998,81.269997,81.269997,4307500
1270080000000,81.599998,81.949997,81.029999,81.650002,81.650002,3213500
1270425600000,81.919998,81.949997,81.0,81.160004,81.160004,3601600
1270512000000,81.0,81.019997,80.519997,80.910004,80.910004,3238300
1270598400000,80.809998,80.839996,79.510002,79.949997,79.949997,5196900
1270684800000,79.449997,79.739998,79.110001,79.68,79.68,3972300
1270771200000,79.82,80.550003,79.510002,80.489998,80.489998,3130900
1271030400000,80.800003,81.089996,80.129997,80.480003,80.480003,2341600
1271116800000,80.209999,80.690002,79.699997,80.449997,80.449997,3071800
1271203200000,80.559998,81.050003,80.269997,80.889999,80.889999,3267400
1271289600000,80.779999,80.800003,79.800003,80.07,80.07,3912500
1271376000000,79.849998,80.230003,75.519997,78.720001,78.720001,12106000
1271635200000,78.169998,79.589996,77.580002,79.480003,79.480003,5146500
1271721600000,79.870003,80.120003,79.32,80.010002,80.010002,3447100
1271808000000,80.199997,80.199997,78.110001,78.870003,78.870003,3983400
1271894400000,78.25,78.849998,77.349998,78.68,78.68,4402000
1271980800000,78.559998,79.089996,77.949997,78.949997,78.949997,3868800
1272240000000,78.989998,79.669998,78.949997,79.239998,79.239998,4657400
1272326400000,78.32,78.669998,76.57,76.690002,76.690002,6036900
1272412800000,77.0,77.68,76.900002,77.169998,77.169998,4355700
1272499200000,77.709999,78.139999,77.639999,78.089996,78.089996,4334900
1272585600000,77.900002,78.459999,77.0,77.0,77.0,4841900
1272844800000,77.699997,78.620003,77.459999,78.440002,78.440002,4280300
1272931200000,78.050003,78.050003,76.290001,76.610001,76.610001,4662400
1273017600000,75.800003,76.980003,75.510002,76.699997,76.699997,4785100
1273104000000,76.410004,77.25,71.5,74.589996,74.589996,10384300
1273190400000,74.25,75.849998,72.730003,74.410004,74.410004,9018300
1273449600000,77.07,78.300003,76.629997,78.230003,78.230003,7535300
1273536000000,77.43,78.800003,76.860001,77.610001,77.610001,4919200
1273622400000,77.690002,78.550003,77.209999,78.0,78.0,3611600
1273708800000,77.889999,78.099998,77.169998,77.269997,77.269997,3429100
1273795200000,77.150002,77.209999,75.309998,76.230003,76.230003,5366600
1274054400000,76.059998,76.529999,75.019997,76.309998,76.309998,3707100
1274140800000,76.360001,77.360001,75.25,75.470001,75.470001,4386500
1274227200000,75.050003,76.300003,74.260002,75.830002,75.830002,4675600
1274313600000,74.400002,74.610001,72.25,72.279999,72.279999,7728800
1274400000000,71.139999,73.25,70.0,73.010002,73.010002,10920900
1274659200000,72.309998,72.529999,70.699997,70.779999,70.779999,5304400
1274745600000,69.889999,70.870003,68.480003,70.730003,70.730003,8409000
1274832000000,71.480003,71.480003,70.160004,70.32,70.32,5414900
1274918400000,71.089996,73.419998,71.089996,73.349998,73.349998,6530400
1275004800000,72.400002,72.739998,70.550003,70.550003,70.550003,7820800
1275350400000,70.050003,71.940002,69.949997,70.260002,70.260002,5382500
1275436800000,70.510002,72.330002,70.169998,72.25,72.25,4913800
1275523200000,72.400002,72.650002,71.300003,72.339996,72.339996,4122900
1275609600000,70.910004,71.25,69.779999,70.190002,70.190002,7387000
1275868800000,70.290001,70.980003,69.800003,70.040001,70.040001,5457600
1275955200000,70.199997,72.860001,69.610001,72.639999,72.639999,6710600
1276041600000,72.870003,73.57,71.360001,71.809998,71.809998,5909800
1276128000000,72.309998,74.199997,72.300003,74.099998,74.099998,6174000
1276214400000,73.599998,74.730003,73.25,74.410004,74.410004,4812900
1276473600000,74.870003,75.769997,74.589996,74.919998,74.919998,5646100
1276560000000,75.330002,77.32,74.800003,77.25,77.25,7254300
1276646400000,76.860001,77.540001,76.489998,77.510002,77.510002,4848700
1276732800000,77.720001,79.300003,77.559998,79.230003,79.230003,9075300
1276819200000,79.449997,79.980003,79.160004,79.93,79.93,13211800
1277078400000,80.099998,80.449997,79.150002,79.809998,79.809998,8377700
1277164800000,79.540001,80.32,79.110001,79.529999,79.529999,9059300
1277251200000,79.449997,79.889999,77.809998,79.139999,79.139999,7180800
1277337600000,78.870003,79.75,78.0,78.860001,78.860001,10153600
1277424000000,79.349998,81.900002,79.25,81.900002,81.900002,109267000
1277683200000,81.260002,81.360001,80.889999,81.019997,81.019997,17628400
1277769600000,80.300003,81.419998,79.550003,80.029999,80.029999,19427200
1277856000000,79.800003,80.779999,79.379997,79.690002,79.690002,10967500
1277942400000,79.559998,79.669998,77.93,78.809998,78.809998,11930900
1278028800000,79.050003,79.470001,76.669998,77.239998,77.239998,9319900
1278374400000,77.599998,78.900002,76.720001,77.57,77.57,8676000
1278460800000,77.760002,79.989998,77.160004,79.919998,79.919998,9977300
1278547200000,79.610001,79.919998,78.730003,79.410004,79.410004,8430600
1278633600000,79.269997,79.849998,78.889999,79.75,79.75,5558700
1278892800000,79.57,79.800003,78.660004,79.470001,79.470001,5076900
1278979200000,79.75,80.230003,79.099998,79.860001,79.860001,9216600
1279065600000,79.919998,79.919998,79.050003,79.349998,79.349998,6486000
1279152000000,79.489998,79.989998,78.470001,79.709999,79.709999,6454400
1279238400000,79.300003,79.43,77.0,77.099998,77.099998,9286400
1279497600000,77.370003,77.849998,76.440002,77.309998,77.309998,4895600
1279584000000,76.400002,78.5,76.300003,78.239998,78.239998,5254200
1279670400000,78.519997,78.699997,76.209999,76.629997,76.629997,5781900
1279756800000,77.480003,78.459999,77.25,78.349998,78.349998,6352900
1279843200000,78.209999,78.93,77.82,78.709999,78.709999,5414300
1280102400000,78.739998,79.43,78.279999,78.720001,78.720001,6045700
1280188800000,78.900002,78.980003,78.300003,78.510002,78.510002,4993800
1280275200000,78.32,78.739998,77.550003,77.82,77.82,3447100
1280361600000,78.470001,78.790001,77.25,78.040001,78.040001,5098200
1280448000000,77.290001,78.440002,77.290001,78.120003,78.120003,4680600
1280707200000,78.779999,79.980003,78.559998,79.919998,79.919998,6292400
1280793600000,79.839996,80.080002,79.57,79.830002,79.830002,4860100
1280880000000,79.989998,80.849998,79.800003,80.760002,80.760002,5380700
1280966400000,80.199997,80.870003,79.889999,80.830002,80.830002,3805400
1281052800000,80.190002,80.739998,78.809998,80.470001,80.470001,5508700
1281312000000,80.830002,80.900002,79.839996,80.699997,80.699997,3697100
1281398400000,79.959999,80.440002,79.080002,79.730003,79.730003,3296300
1281484800000,78.919998,79.0,77.410004,77.5,77.5,6150200
1281571200000,77.0,77.489998,76.639999,77.019997,77.019997,4136200
1281657600000,76.919998,77.559998,76.739998,76.779999,76.779999,3248400
1281916800000,76.5,77.25,76.040001,76.839996,76.839996,2949400
1282003200000,77.470001,78.190002,77.0,77.529999,77.529999,4116300
1282089600000,77.699997,79.480003,77.440002,78.790001,78.790001,6553500
1282176000000,78.529999,78.650002,77.360001,77.540001,77.540001,5691300
1282262400000,76.849998,78.150002,76.849998,77.730003,77.730003,5400500
1282521600000,77.879997,78.050003,77.209999,77.230003,77.230003,2999000
1282608000000,76.400002,77.510002,76.32,76.580002,76.580002,5319000
1282694400000,76.239998,77.040001,75.620003,76.800003,76.800003,5902400
1282780800000,77.110001,77.209999,76.0,76.370003,76.370003,4489300
1282867200000,76.860001,78.779999,76.669998,78.779999,78.779999,7285800
1283126400000,78.220001,79.0,77.870003,77.900002,77.900002,6012900
1283212800000,77.809998,79.029999,77.480003,78.779999,78.779999,16303700
1283299200000,79.300003,80.980003,78.989998,80.910004,80.910004,11057000
1283385600000,80.760002,81.360001,80.220001,81.190002,81.190002,7215600
1283472000000,81.370003,81.650002,80.440002,81.610001,81.610001,6615400
1283817600000,80.889999,81.519997,80.709999,80.790001,80.790001,5113100
1283904000000,81.139999,81.75,81.089996,81.690002,81.690002,4799300
1283990400000,81.980003,82.43,81.650002,82.309998,82.309998,5223600
1284076800000,82.169998,82.720001,82.059998,82.720001,82.720001,3964000
1284336000000,82.980003,83.370003,82.739998,83.339996,83.339996,6474400
1284422400000,83.260002,83.580002,82.900002,83.050003,83.050003,5468500
1284508800000,82.980003,83.540001,82.339996,83.480003,83.480003,4437200
1284595200000,83.419998,83.540001,82.93,83.540001,83.540001,4365700
1284681600000,83.849998,84.150002,82.720001,82.720001,82.720001,18493800
1284940800000,82.839996,83.699997,82.82,83.510002,83.510002,6108800
1285027200000,83.489998,83.830002,82.82,83.089996,83.089996,5318500
1285113600000,83.18,83.480003,82.360001,82.419998,82.419998,4491200
1285200000000,82.059998,82.760002,80.980003,81.239998,81.239998,4570400
1285286400000,82.089996,85.860001,82.0,83.32,83.32,16046900
1285545600000,83.599998,83.870003,82.800003,82.870003,82.870003,5761600
1285632000000,82.849998,83.389999,82.110001,83.07,83.07,4616500
1285718400000,82.660004,83.330002,82.199997,82.440002,82.440002,4469500
1285804800000,82.830002,83.769997,82.510002,82.68,82.68,4908500
1285891200000,83.300003,83.480003,82.330002,82.709999,82.709999,4519800
1286150400000,82.410004,82.849998,81.480003,82.110001,82.110001,3858400
1286236800000,82.589996,83.730003,81.75,83.43,83.43,7290300
1286323200000,83.260002,83.540001,82.82,83.540001,83.540001,3359400
1286409600000,83.830002,83.849998,82.580002,83.169998,83.169998,3371200
1286496000000,83.410004,83.419998,82.629997,83.160004,83.160004,3493900
1286755200000,83.050003,83.300003,82.580002,82.949997,82.949997,1957700
1286841600000,82.639999,83.349998,82.300003,83.300003,83.300003,3500300
1286928000000,83.519997,83.870003,83.209999,83.660004,83.660004,5060000
1287014400000,83.790001,84.449997,83.190002,83.610001,83.610001,5265000
1287100800000,84.110001,84.25,82.970001,83.370003,83.370003,5856100
1287360000000,83.220001,84.0,83.110001,83.5,83.5,3830200
1287446400000,82.910004,83.43,82.010002,82.360001,82.360001,4953400
1287532800000,82.550003,83.239998,82.25,82.919998,82.919998,4309200
1287619200000,82.830002,83.480003,82.5,83.010002,83.010002,4053600
1287705600000,83.07,83.43,82.580002,83.339996,83.339996,2683400
1287964800000,83.519997,84.0,83.279999,83.330002,83.330002,3548600
1288051200000,83.0,83.110001,81.25,82.220001,82.220001,5239300
1288137600000,81.669998,81.720001,80.129997,80.550003,80.550003,5959600
1288224000000,81.080002,81.099998,80.07,80.099998,80.099998,4381200
1288310400000,80.040001,80.18,78.720001,79.559998,79.559998,6112400
1288569600000,79.760002,81.309998,79.580002,79.900002,79.900002,4332700
1288656000000,80.32,80.610001,80.0,80.419998,80.419998,3800900
1288742400000,80.790001,81.5,80.239998,81.269997,81.269997,4396400
1288828800000,82.150002,83.089996,81.690002,82.959999,82.959999,7622800
1288915200000,82.639999,83.800003,82.459999,83.720001,83.720001,6006200
1289174400000,83.050003,83.269997,81.889999,82.32,82.32,4947300
1289260800000,82.269997,82.410004,80.599998,80.849998,80.849998,5320300
1289347200000,80.639999,82.169998,80.639999,81.93,81.93,5661100
1289433600000,81.300003,81.599998,80.900002,81.129997,81.129997,2957100
1289520000000,80.949997,80.959999,80.160004,80.25,80.25,3351400
1289779200000,80.480003,80.989998,80.07,80.190002,80.190002,3626300
1289865600000,80.059998,80.300003,79.669998,79.910004,79.910004,5640100
1289952000000,80.129997,80.330002,79.519997,79.529999,79.529999,3753400
1290038400000,80.199997,80.970001,80.029999,80.860001,80.860001,3925800
1290124800000,80.519997,81.029999,80.300003,80.769997,80.769997,4219300
1290384000000,80.110001,80.550003,79.699997,80.0,80.0,3565100
1290470400000,79.489998,79.900002,79.019997,79.089996,79.089996,4320000
1290556800000,79.980003,80.349998,79.43,80.300003,80.300003,3291400
1290729600000,79.410004,79.860001,79.400002,79.760002,79.760002,1849800
1290988800000,79.040001,79.889999,78.82,79.510002,79.510002,4088400
1291075200000,79.059998,80.580002,79.050003,79.68,79.68,6824700
1291161600000,80.720001,81.919998,80.25,80.68,80.68,6657800
1291248000000,80.940002,81.419998,80.760002,81.419998,81.419998,4908200
1291334400000,80.800003,81.169998,80.199997,80.900002,80.900002,4083100
1291593600000,80.730003,81.389999,80.209999,80.379997,80.379997,2399100
1291680000000,80.839996,81.150002,79.790001,79.870003,79.870003,4981800
1291766400000,79.769997,80.540001,79.5,80.540001,80.540001,3889800
1291852800000,80.660004,80.75,79.849998,80.489998,80.489998,3846400
1291939200000,80.470001,80.720001,79.839996,80.68,80.68,3627000
1292198400000,80.660004,80.879997,80.160004,80.339996,80.339996,4012200
1292284800000,80.330002,80.660004,79.910004,80.239998,80.239998,3182100
1292371200000,79.959999,80.169998,79.480003,79.550003,79.550003,4341500
1292457600000,79.610001,79.93,79.199997,79.879997,79.879997,3950700
1292544000000,79.730003,80.050003,79.32,79.949997,79.949997,6823900
1292803200000,79.949997,80.029999,79.300003,79.57,79.57,3205700
1292889600000,79.699997,80.580002,79.589996,80.489998,80.489998,4024100
1292976000000,80.410004,80.739998,79.800003,80.139999,80.139999,3737600
1293062400000,80.110001,80.110001,79.669998,79.860001,79.860001,2607700
1293408000000,79.809998,80.18,79.580002,80.160004,80.160004,2218800
1293494400000,80.139999,80.220001,79.870003,79.989998,79.989998,1792500
1293580800000,79.93,80.059998,79.75,79.889999,79.889999,1816100
1293667200000,80.050003,80.050003,79.290001,79.400002,79.400002,2508600
1293753600000,79.269997,80.110001,79.199997,80.110001,80.110001,2935300
1294012800000,80.5,80.839996,80.220001,80.410004,80.410004,5573500
1294099200000,80.330002,80.389999,79.720001,80.169998,80.169998,4020400
1294185600000,79.989998,80.910004,79.800003,80.910004,80.910004,4107800
1294272000000,80.93,80.980003,80.370003,80.370003,80.370003,3938000
1294358400000,80.610001,80.699997,79.5,79.739998,79.739998,3809600
1294617600000,79.519997,79.970001,79.139999,79.650002,79.650002,3521800
1294704000000,79.690002,80.019997,79.209999,79.400002,79.400002,3481400
1294790400000,79.919998,80.739998,79.709999,80.739998,80.739998,5436500
1294876800000,80.730003,80.889999,80.290001,80.760002,80.760002,3303800
1294963200000,80.629997,81.669998,80.580002,81.650002,81.650002,4786900
1295308800000,81.519997,82.099998,81.5,81.82,81.82,4249400
1295395200000,81.809998,81.82,80.5,80.919998,80.919998,3932000
1295481600000,80.82,81.370003,80.5,80.730003,80.730003,3674500
1295568000000,81.18,81.18,80.220001,80.449997,80.449997,4444300
1295827200000,81.349998,83.389999,81.290001,82.940002,82.940002,7143500
1295913600000,82.839996,83.269997,82.169998,83.25,83.25,3863600
1296000000000,83.330002,83.480003,82.910004,83.07,83.07,3325200
1296086400000,82.739998,83.239998,82.650002,83.029999,83.029999,2817800
1296172800000,83.230003,83.349998,81.470001,81.559998,81.559998,5263400
1296432000000,81.93,82.309998,81.519997,81.75,81.75,3434700
1296518400000,82.059998,83.5,82.059998,83.349998,83.349998,4630900
1296604800000,83.010002,83.879997,82.400002,82.449997,82.449997,3616200
1296691200000,82.300003,83.389999,82.209999,83.019997,83.019997,2788300
1296777600000,82.900002,83.190002,82.480003,83.169998,83.169998,2582200
